Revenue|12/31/2016|12/31/2015
Total Revenue|6,224,300|6,178,800
Cost of Revenue|3,191,500|3,178,800
Gross Profit|3,032,800|3,000,000
Operating Expenses
Research Development|384,800|377,700
Selling General and Administrative|1,402,000|1,352,600
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|1,246,000|1,269,700
Income from Continuing Operations
Total Other Income/Expenses Net|-|-
Earnings Before Interest and Taxes|1,246,000|1,269,700
Interest Expense|49,000|49,000
Income Before Tax|1,197,000|1,269,700
Income Tax Expense|324,700|405,900
Minority Interest|3,100|3,000
Net Income From Continuing Ops|872,300|863,800
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|872,300|863,800
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|872,300|863,800
