Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|34,797,661|32,914,424|31,874,678
Cost of Revenue|24,520,234|23,105,185|22,190,212
Gross Profit|10,277,427|9,809,239|9,684,466
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,466,982|5,373,370|5,401,969
Non Recurring|-|-|-18,015
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,810,445|4,435,869|4,300,512
Income from Continuing Operations
Total Other Income/Expenses Net|809,385|-10,761|14,810
Earnings Before Interest and Taxes|5,619,830|4,425,108|4,315,322
Interest Expense|16,258|14,578|17,621
Income Before Tax|5,603,572|4,410,530|4,297,701
Income Tax Expense|1,253,969|1,136,741|1,121,743
Minority Interest|634,114|513,846|553,302
Net Income From Continuing Ops|4,111,892|3,053,581|2,941,498
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,111,892|3,053,581|2,941,498
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,111,892|3,053,581|2,941,498
