Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|114,920|137,544|135,445
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,430|5,406|4,557
Adjustments To Net Income|-36,227|-40,116|-30,022
Changes In Accounts Receivables|55,568|50,697|15,260
Changes In Liabilities|1,538|21,016|9,853
Changes In Inventories|-|-|-
Changes In Other Operating Activities|32,234|-21,961|-12,008
Total Cash Flow From Operating Activities|174,463|152,586|123,085
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,155|-10,035|-7,121
Investments|-84,157|-59,336|-19,631
Other Cash flows from Investing Activities|-6,884|-4,431|-5,258
Total Cash Flows From Investing Activities|-53,622|-60,597|22,771
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-122,488|-119,577|-159,857
Sale Purchase of Stock|-741|-3,364|3,386
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|9,576|11,413|1,766
Total Cash Flows From Financing Activities|-113,653|-111,528|-154,705
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,188|-19,539|-8,849
