Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|91,107|57,465|74,569
Cost of Revenue|16,395|9,679|45,906
Gross Profit|74,712|47,786|28,663
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,718|8,733|12,566
Non Recurring|-|-|-
Others|10,552|2,653|1,317
Total Operating Expenses|-|-|-
Operating Income or Loss|71,064|53,523|9,450
Income from Continuing Operations
Total Other Income/Expenses Net|-637|5,839|2,010
Earnings Before Interest and Taxes|70,427|59,362|11,460
Interest Expense|25,178|17,770|9,665
Income Before Tax|45,249|41,592|1,795
Income Tax Expense|3,872|313|481
Minority Interest|-|-|-
Net Income From Continuing Ops|57,999|58,402|-4,016
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|41,377|41,279|1,314
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|41,377|41,279|1,314
