Revenue|12/31/2016|12/31/2015
Total Revenue|6,532|1,743
Cost of Revenue|-|-
Gross Profit|6,532|1,743
Operating Expenses
Research Development|-|-
Selling General and Administrative|9,391|4,965
Non Recurring|293|740
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|-3,152|-3,962
Income from Continuing Operations
Total Other Income/Expenses Net|18,450|1,019
Earnings Before Interest and Taxes|15,298|-2,943
Interest Expense|559|559
Income Before Tax|14,739|-2,943
Income Tax Expense|-|-
Minority Interest|-|464
Net Income From Continuing Ops|16,017|-2,943
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|16,017|-2,943
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|15,021|-2,943
