Period Ending|11/30/2016|11/30/2015|11/30/2014
Net Income|472,300|401,600|437,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|108,700|105,900|102,700
Adjustments To Net Income|-41,800|16,000|1,400
Changes In Accounts Receivables|16,400|46,500|-600
Changes In Liabilities|47,000|40,400|-6,700
Changes In Inventories|-39,000|-18,000|-54,400
Changes In Other Operating Activities|94,500|-2,400|23,300
Total Cash Flow From Operating Activities|658,100|590,000|503,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-153,800|-128,400|-132,700
Investments|4,200|4,200|4,200
Other Cash flows from Investing Activities|-117,500|-210,500|1,100
Total Cash Flows From Investing Activities|-267,100|-338,900|-131,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-217,800|-204,900|-192,400
Sale Purchase of Stock|-209,400|-112,700|-212,600
Net Borrowings|55,700|118,000|56,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-371,500|-199,600|-348,900
Effect Of Exchange Rate Changes|-13,700|-16,200|-8,800
Change In Cash and Cash Equivalents|5,800|35,300|14,300
