Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|277,996|152,692|339,881
Short Term Investments|121,534|59,394|32,895
Net Receivables|43,324|23,706|15,806
Inventory|57,016|42,676|17,626
Other Current Assets|15,998|14,817|12,135
Total Current Assets|515,868|293,285|418,343
Long Term Investments|230,696|260,982|260,982
Property Plant and Equipment|18,333|11,031|8,787
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|15,483|12,316|9,276
Deferred Long Term Asset Charges|-|-|-
Total Assets|780,380|577,614|436,406
Current Liabilities
Accounts Payable|46,275|29,934|21,831
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|12,374|13,322|5,739
Total Current Liabilities|58,649|43,256|27,570
Long Term Debt|-|-|-
Other Liabilities|23,319|18,884|14,162
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|81,968|62,140|41,732
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,590|2,558|2,511
Retained Earnings|45,849|-62,521|-130,971
Treasury Stock|-|-|-
Capital Surplus|650,697|577,212|523,315
Other Stockholder Equity|-724|-1,775|-181
Total Stockholder Equity|698,412|515,474|394,674
Net Tangible Assets|698,412|515,474|394,674
