Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|30,010|34,289|-177
Operating Activities, Cash Flows Provided By or Used In
Depreciation|77,623|76,782|73,823
Adjustments To Net Income|18,206|12,984|46,026
Changes In Accounts Receivables|-34,296|32,150|6,009
Changes In Liabilities|8,950|-27,250|21,304
Changes In Inventories|20,533|-48,356|-50,461
Changes In Other Operating Activities|-16,643|-5,380|-4,751
Total Cash Flow From Operating Activities|105,937|76,137|93,301
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-90,759|-73,620|-77,094
Investments|715|8,891|-8,402
Other Cash flows from Investing Activities|-3,561|-1,891|-61,754
Total Cash Flows From Investing Activities|-93,605|-66,620|-147,250
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,798|-7,654|-6,273
Sale Purchase of Stock|-65,307|-81,972|-99,030
Net Borrowings|87,322|45,391|88,100
Other Cash Flows from Financing Activities|55|347|298
Total Cash Flows From Financing Activities|8,888|-44,851|-27,930
Effect Of Exchange Rate Changes|886|-4,152|-2,318
Change In Cash and Cash Equivalents|20,552|-40,404|-85,725
