Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-389,548.021|237,176.351|113,130.835
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-389,548.021|237,176.351|111,163.86
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,314.533|-93,549.334|-79,583.219
Sale Purchase of Stock|16,284.496|23,245.573|18,552.946
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|595.171|595.171|595.171
Total Cash Flows From Financing Activities|-50,434.866|-70,303.761|-61,030.273
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-439,982.887|166,872.59|50,133.587
