Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|136,398|346,402|463,860
Short Term Investments|-|-|-
Net Receivables|221,954|160,848|290,319
Inventory|318,899|241,320|390,555
Other Current Assets|43,316|57,006|52,416
Total Current Assets|653,709|647,862|967,260
Long Term Investments|-|-|-
Property Plant and Equipment|251,101|250,909|251,447
Goodwill|70,550|63,288|63,288
Intangible Assets|23,446|22,113|27,626
Accumulated Amortization|-|-|-
Other Assets|13,668|16,160|30,219
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,012,474|1,000,332|1,339,840
Current Liabilities
Accounts Payable|200,899|153,248|277,765
Short/Current Long Term Debt|250,300|370,891|487,703
Other Current Liabilities|-|-|-
Total Current Liabilities|451,199|524,139|765,468
Long Term Debt|406,298|287,387|423,780
Other Liabilities|14,059|16,259|18,872
Deferred Long Term Liability Charges|15,481|15,062|15,826
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|887,037|842,847|1,223,946
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|125,437|157,485|115,894
Total Stockholder Equity|-|-|-
Net Tangible Assets|-93,996|-85,401|-90,914
