Period Ending|7/31/2016|8/2/2015|8/3/2014
Net Income|563,000|666,000|866,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|308,000|303,000|305,000
Adjustments To Net Income|529,000|249,000|76,000
Changes In Accounts Receivables|24,000|12,000|-38,000
Changes In Liabilities|-15,000|1,000|-140,000
Changes In Inventories|59,000|-18,000|-80,000
Changes In Other Operating Activities|-5,000|-31,000|-79,000
Total Cash Flow From Operating Activities|1,463,000|1,182,000|899,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-341,000|-380,000|-347,000
Investments|-|-|-
Other Cash flows from Investing Activities|-13,000|-223,000|213,000
Total Cash Flows From Investing Activities|-354,000|-603,000|-134,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-390,000|-394,000|-391,000
Sale Purchase of Stock|-141,000|-226,000|-53,000
Net Borrowings|-762,000|-209,000|-492,000
Other Cash Flows from Financing Activities|-|-3,000|-3,000
Total Cash Flows From Financing Activities|-1,071,000|-526,000|-925,000
Effect Of Exchange Rate Changes|5,000|-32,000|-9,000
Change In Cash and Cash Equivalents|43,000|21,000|-169,000
