Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|108,920|108,994|103,846
Cost of Revenue|73,753|75,593|71,598
Gross Profit|35,167|33,401|32,248
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,150|33,133|29,410
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-983|268|2,838
Income from Continuing Operations
Total Other Income/Expenses Net|1,732|1,175|1,634
Earnings Before Interest and Taxes|13,920|-51,327|34,633
Interest Expense|4|4|4
Income Before Tax|13,916|-51,327|34,633
Income Tax Expense|-2,777|-28,611|5,003
Minority Interest|16,350|15,301|14,428
Net Income From Continuing Ops|28,496|-76,679|58,660
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,325|-23,909|28,499
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,325|-23,909|28,499
