Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|-61,077|-67,487|-50,149
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,805|15,119|9,044
Adjustments To Net Income|33,071|25,688|11,702
Changes In Accounts Receivables|-30,251|-19,456|-8,565
Changes In Liabilities|57,889|51,845|24,750
Changes In Inventories|-|-|-
Changes In Other Operating Activities|491|-1,703|-403
Total Cash Flow From Operating Activities|18,928|4,006|-13,621
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,430|-11,732|-12,628
Investments|6,939|-30,581|-95,751
Other Cash flows from Investing Activities|-4,029|-15,738|-10,301
Total Cash Flows From Investing Activities|-18,520|-58,051|-118,680
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|21,983|14,702|218,376
Net Borrowings|-|-|-271
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|21,983|14,702|218,105
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|22,391|-39,343|85,804
