Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-10,286.884|9,321.341|25,001.462
Operating Activities, Cash Flows Provided By or Used In
Depreciation|24,487.565|23,821.139|21,896.902
Adjustments To Net Income|-6,986.452|7,505.696|9,107.977
Changes In Accounts Receivables|3,065.147|8,301.374|-1,930.171
Changes In Liabilities|-423.696|-826.529|247.906
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,734.037|-2,552.007|-1,701.474
Total Cash Flow From Operating Activities|14,589.717|45,571.014|52,622.602
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,986.235|-31,108.805|-121,922.99
Investments|50.126|-533.58|-597.149
Other Cash flows from Investing Activities|12,551.16|2,053.9|569.144
Total Cash Flows From Investing Activities|8,615.051|-29,588.485|-121,950.995
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,677.305|-2,669.056|-2,661.723
Sale Purchase of Stock|-117.165|-242.313|-122.044
Net Borrowings|-20,500|-13,000|69,737.744
Other Cash Flows from Financing Activities|-43|23|17
Total Cash Flows From Financing Activities|-23,337.47|-15,888.369|66,970.977
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-132.702|94.16|-2,357.416
