Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|563,400|786,000|887,900
Short Term Investments|234,700|84,900|75,000
Net Receivables|480,800|464,800|463,900
Inventory|665,800|943,100|1,068,400
Other Current Assets|-|-|-
Total Current Assets|1,944,700|2,278,800|2,495,200
Long Term Investments|-|-|-
Property Plant and Equipment|5,966,800|5,348,000|4,902,900
Goodwill|754,100|753,800|773,200
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|459,700|505,300|524,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,125,300|8,885,900|8,695,300
Current Liabilities
Accounts Payable|582,200|746,400|1,005,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|582,200|746,400|1,005,000
Long Term Debt|3,056,600|3,195,400|3,514,500
Other Liabilities|79,000|116,100|109,400
Deferred Long Term Liability Charges|1,096,400|779,300|669,000
Minority Interest|392,600|394,800|401,500
Negative Goodwill|-|-|-
Total Liabilities|5,206,800|5,232,000|5,699,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,600|1,500|155,700
Retained Earnings|3,497,300|3,220,300|2,489,900
Treasury Stock|-1,500|-1,000|-1,000
Capital Surplus|534,600|548,500|463,200
Other Stockholder Equity|-113,500|-115,400|-111,900
Total Stockholder Equity|3,918,500|3,653,900|2,995,900
Net Tangible Assets|3,164,400|2,900,100|2,222,700
