Revenue|4/30/2016|5/2/2015|5/3/2014
Total Revenue|4,163,844|4,297,108|4,633,345
Cost of Revenue|2,836,547|2,871,184|3,214,396
Gross Profit|1,327,297|1,425,924|1,418,949
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,176,778|1,192,065|1,287,163
Non Recurring|-|-|-
Others|135,863|143,665|168,793
Total Operating Expenses|-|-|-
Operating Income or Loss|14,656|90,194|-37,007
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|14,656|90,194|-37,007
Interest Expense|8,770|17,678|29,122
Income Before Tax|5,886|72,516|-66,129
Income Tax Expense|-8,814|39,644|13,011
Minority Interest|-|-|-
Net Income From Continuing Ops|14,700|32,872|-79,140
Non-recurring Events
Discontinued Operations|-39,146|3,724|31,872
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-24,446|36,596|-47,268
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-24,446|36,596|-47,268
