Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|871,192|843,794|886,945
Cost of Revenue|486,181|486,161|529,019
Gross Profit|385,011|357,633|357,926
Operating Expenses
Research Development|33,318|33,213|31,285
Selling General and Administrative|307,525|297,477|295,893
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|44,168|26,943|30,748
Income from Continuing Operations
Total Other Income/Expenses Net|16,593|1,853|390
Earnings Before Interest and Taxes|60,761|28,796|31,138
Interest Expense|2,368|8,733|9,499
Income Before Tax|58,393|20,063|21,639
Income Tax Expense|-132,561|5,495|5,631
Minority Interest|9,694|9,694|9,694
Net Income From Continuing Ops|189,900|14,568|16,008
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|189,900|14,568|16,008
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|189,900|14,568|16,008
