Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,594,800|5,392,400|4,626,500
Cost of Revenue|-|-|-
Gross Profit|5,594,800|5,392,400|4,626,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,538,900|2,428,900|2,167,600
Non Recurring|-|-|-
Others|2,589,200|2,567,000|2,078,400
Total Operating Expenses|-|-|-
Operating Income or Loss|356,900|293,500|291,500
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|466,700|396,500|380,500
Interest Expense|109,800|103,000|89,000
Income Before Tax|356,900|293,500|291,500
Income Tax Expense|-88,100|-95,600|-36,000
Minority Interest|59,200|49,900|75,700
Net Income From Continuing Ops|445,000|389,100|327,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|414,400|356,800|303,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|414,400|356,800|303,400
