Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|848,116|216,751|741,162
Short Term Investments|-|-|-
Net Receivables|388,059|387,386|379,777
Inventory|190,408|195,942|228,398
Other Current Assets|52,369|37,079|42,656
Total Current Assets|1,478,952|837,158|1,391,993
Long Term Investments|-|-|-
Property Plant and Equipment|309,291|310,629|316,385
Goodwill|1,385,995|1,385,115|943,374
Intangible Assets|560,082|655,871|461,292
Accumulated Amortization|-|-|-
Other Assets|38,777|67,534|86,974
Deferred Long Term Asset Charges|33,706|34,295|60,652
Total Assets|3,806,803|3,290,602|3,260,670
Current Liabilities
Accounts Payable|568,543|546,763|520,511
Short/Current Long Term Debt|-|2,500|2,500
Other Current Liabilities|1,736|1,736|1,736
Total Current Liabilities|570,279|549,263|523,011
Long Term Debt|1,620,161|1,725,282|1,765,422
Other Liabilities|140,770|144,500|154,036
Deferred Long Term Liability Charges|14,276|46,034|11,015
Minority Interest|1,004|1,424|1,424
Negative Goodwill|-|-|-
Total Liabilities|2,346,490|2,466,503|2,453,484
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|503|503|503
Retained Earnings|783,812|679,716|621,896
Treasury Stock|-401,026|-402,793|-364,571
Capital Surplus|1,116,090|605,660|595,389
Other Stockholder Equity|-39,067|-58,987|-46,031
Total Stockholder Equity|1,460,313|824,099|807,186
Net Tangible Assets|-485,764|-1,216,887|-597,480
