Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|73,286|55,257|31,655
Operating Activities, Cash Flows Provided By or Used In
Depreciation|102,396|106,007|95,727
Adjustments To Net Income|47,863|37,389|72,744
Changes In Accounts Receivables|31,266|696|1,710
Changes In Liabilities|-15,016|-7,439|7,066
Changes In Inventories|7,041|14,800|-11,503
Changes In Other Operating Activities|-14,611|-5,052|-9,647
Total Cash Flow From Operating Activities|232,225|201,658|187,752
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,703|-77,424|-74,791
Investments|-|-|-
Other Cash flows from Investing Activities|2,143|2,143|-15,670
Total Cash Flows From Investing Activities|-86,560|-77,424|-90,461
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,481|-11,816|-5,926
Sale Purchase of Stock|166,609|166,609|166,609
Net Borrowings|-71,031|-77,100|-10,779
Other Cash Flows from Financing Activities|-410|8|823
Total Cash Flows From Financing Activities|79,687|-88,908|-31,314
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|225,352|35,326|65,977
