Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|71,127|59,198|36,856
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,359|25,654|29,704
Adjustments To Net Income|59,331|9,588|59,657
Changes In Accounts Receivables|-5,809|-1,414|-11,197
Changes In Liabilities|-33,890|35,140|4,783
Changes In Inventories|-3,317|3,806|3,173
Changes In Other Operating Activities|-18,304|5,233|-27,858
Total Cash Flow From Operating Activities|97,636|144,479|107,376
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,691|-10,977|-23,404
Investments|16,657|-3,759|-195,928
Other Cash flows from Investing Activities|9,492|-7,627|-2,102
Total Cash Flows From Investing Activities|-542|-22,363|-221,434
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-210,492|-191,431|-176,667
Sale Purchase of Stock|646|2,254|5,151
Net Borrowings|271,935|-19,133|388,655
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|56,068|-208,113|205,957
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|153,162|-85,997|91,899
