Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|786,361|753,381|733,915
Cost of Revenue|374,443|366,851|360,310
Gross Profit|411,918|386,530|373,605
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,493|20,838|18,681
Non Recurring|4,895|4,895|2,443
Others|211,387|208,788|197,495
Total Operating Expenses|-|-|-
Operating Income or Loss|173,143|156,904|154,986
Income from Continuing Operations
Total Other Income/Expenses Net|13,837|55,738|3,986
Earnings Before Interest and Taxes|186,980|212,642|158,972
Interest Expense|85,207|93,339|96,280
Income Before Tax|101,773|119,303|62,692
Income Tax Expense|1,150|1,242|1,308
Minority Interest|5,502|11,461|5,729
Net Income From Continuing Ops|100,623|118,061|61,384
Non-recurring Events
Discontinued Operations|-|-|2,720
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|99,061|115,991|62,839
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,061|115,991|62,839
