Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|420,000|-1,481,000|-458,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,061,000|1,133,000|1,163,000
Adjustments To Net Income|412,000|1,469,000|247,000
Changes In Accounts Receivables|-81,000|-184,000|-50,000
Changes In Liabilities|-2,000|-156,000|-12,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|61,000|-199,000|-48,000
Total Cash Flow From Operating Activities|2,111,000|795,000|1,035,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-232,000|-282,000|-308,000
Investments|-|-|-
Other Cash flows from Investing Activities|-155,000|-403,000|-21,000
Total Cash Flows From Investing Activities|-387,000|-685,000|-329,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-316,000|-312,000|-266,000
Sale Purchase of Stock|23,000|2,699,000|1,788,000
Net Borrowings|-1,335,000|-1,341,000|-1,909,000
Other Cash Flows from Financing Activities|-53,000|-53,000|-1,000
Total Cash Flows From Financing Activities|-1,734,000|-16,000|-743,000
Effect Of Exchange Rate Changes|-34,000|-23,000|-30,000
Change In Cash and Cash Equivalents|-44,000|71,000|-67,000
