Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|210,948|287,183|410,389
Cost of Revenue|240,195|302,660|368,385
Gross Profit|-29,247|-15,477|42,004
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|24,043|28,821|22,774
Non Recurring|2,723|323,796|1,827
Others|1,768|1,696|1,623
Total Operating Expenses|-|-|-
Operating Income or Loss|-57,781|-369,790|15,780
Income from Continuing Operations
Total Other Income/Expenses Net|1,408|1,338|1,263
Earnings Before Interest and Taxes|-56,373|-368,452|17,043
Interest Expense|11,622|6,351|6,232
Income Before Tax|-67,995|-374,803|10,811
Income Tax Expense|-1,362|149,973|1,050
Minority Interest|-|-|-
Net Income From Continuing Ops|-66,633|-524,776|9,761
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-66,633|-524,776|9,761
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-66,633|-524,776|9,761
