Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,945|2,147|2,573
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|1,945|2,147|2,573
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|120,014|133,730|362,353
Accumulated Amortization|347,132|333,416|104,793
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|121,959|135,877|364,926
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|-|-|-
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|121,959|135,877|364,926
Net Tangible Assets|1,945|2,147|2,573
