Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|48,236|30,022|7,123
Short Term Investments|-|-|-
Net Receivables|334,248|381,760|286,403
Inventory|-|-|-
Other Current Assets|50,646|29,658|27,784
Total Current Assets|433,130|441,440|321,310
Long Term Investments|-|-|-
Property Plant and Equipment|58,509|44,120|19,839
Goodwill|1,078,454|1,093,178|644,554
Intangible Assets|393,891|436,627|123,549
Accumulated Amortization|-|-|-
Other Assets|2,292|3,211|8,591
Deferred Long Term Asset Charges|232,283|235,397|4,793
Total Assets|2,198,559|2,253,973|1,122,636
Current Liabilities
Accounts Payable|253,141|268,721|200,637
Short/Current Long Term Debt|26,947|8,447|13,750
Other Current Liabilities|40,751|36,293|21,098
Total Current Liabilities|320,839|313,461|235,485
Long Term Debt|1,039,993|1,094,029|279,500
Other Liabilities|132,922|140,350|130,898
Deferred Long Term Liability Charges|-|-|-
Minority Interest|13,178|12,305|10,374
Negative Goodwill|-|-|-
Total Liabilities|1,506,932|1,560,145|656,257
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|368|368|176
Retained Earnings|-541,702|-530,895|-295,543
Treasury Stock|-|-|-
Capital Surplus|1,237,826|1,231,584|770,764
Other Stockholder Equity|-4,865|-7,229|-9,018
Total Stockholder Equity|691,627|693,828|466,379
Net Tangible Assets|-780,718|-835,977|-301,724
