Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|23,561|26,141|19,558
Cost of Revenue|16,280|18,627|11,905
Gross Profit|7,281|7,514|7,654
Operating Expenses
Research Development|5,994|5,942|4,873
Selling General and Administrative|13,014|11,795|7,852
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-11,728|-10,223|-5,071
Income from Continuing Operations
Total Other Income/Expenses Net|40|172|362
Earnings Before Interest and Taxes|-11,687|-10,052|-4,710
Interest Expense|243|301|571
Income Before Tax|-11,930|-10,353|-5,281
Income Tax Expense|2|70|-39
Minority Interest|92|92|92
Net Income From Continuing Ops|-11,932|-10,422|-5,242
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,932|-10,422|-5,242
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,932|-10,422|-5,242
