Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|239,500|197,836|190,601
Operating Activities, Cash Flows Provided By or Used In
Depreciation|156,236|140,714|121,221
Adjustments To Net Income|15,107|1,061|-9,884
Changes In Accounts Receivables|-48|-261|92
Changes In Liabilities|2,188|-3,893|-4,492
Changes In Inventories|1,364|1,277|1,368
Changes In Other Operating Activities|984|4,236|-2,742
Total Cash Flow From Operating Activities|415,337|341,095|296,733
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-881,825|-680,880|-596,680
Other Cash flows from Investing Activities|101,882|36,336|55,122
Total Cash Flows From Investing Activities|-779,943|-644,544|-541,558
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-295,766|-264,495|-240,823
Sale Purchase of Stock|607,836|328,253|349,346
Net Borrowings|332,816|243,347|145,421
Other Cash Flows from Financing Activities|15,204|4,198|10,726
Total Cash Flows From Financing Activities|644,886|307,105|253,944
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|280,280|3,656|9,119
