Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-346,876|-1,645,142|106,544
Operating Activities, Cash Flows Provided By or Used In
Depreciation|76,682|91,251|179,553
Adjustments To Net Income|35,260|1,608,066|53,750
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,556|70,755|-56,502
Total Cash Flow From Operating Activities|136,730|173,380|283,345
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-297,667|-347,060|-410,690
Investments|793,047|-16,312|-32,110
Other Cash flows from Investing Activities|7,723|19,249|58,679
Total Cash Flows From Investing Activities|503,103|-344,123|-384,121
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-11,257|-25,476
Sale Purchase of Stock|-|-2,273|35,583
Net Borrowings|-|-|3
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-|-13,530|10,110
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|594,982|-210,325|-90,666
