Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|119,570|119,391|202,043
Short Term Investments|-|-|-
Net Receivables|26,211|30,366|59,847
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,505,311|2,069,373|2,401,292
Property Plant and Equipment|-|-|180
Goodwill|-|-|-
Intangible Assets|213|5,316|18,610
Accumulated Amortization|-|-|-
Other Assets|397,983|528,470|34,073
Deferred Long Term Asset Charges|4,255|12,646|12,634
Total Assets|2,053,543|2,765,562|2,728,679
Current Liabilities
Accounts Payable|15,019|25,998|51,221
Short/Current Long Term Debt|1,191,456|1,621,713|1,716,871
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|1,415|4,685|8,476
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-1,209|7,896|16,588
Negative Goodwill|-|-|-
Total Liabilities|1,349,244|1,946,698|1,793,156
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|12|12|12
Preferred Stock|12|12|12
Common Stock|31|32|33
Retained Earnings|-517,177|-406,603|-315,910
Treasury Stock|-|-|-
Capital Surplus|1,218,352|1,228,346|1,245,345
Other Stockholder Equity|3,081|-2,923|6,043
Total Stockholder Equity|704,299|818,864|935,523
Net Tangible Assets|704,086|813,548|916,913
