Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|25,771,000|24,328,000|32,498,000
Cost of Revenue|17,899,000|18,156,000|25,541,000
Gross Profit|7,872,000|6,172,000|6,957,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,251,000|2,989,000|2,833,000
Non Recurring|1,026,000|386,000|386,000
Others|1,670,000|1,457,000|1,362,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,925,000|1,340,000|2,763,000
Income from Continuing Operations
Total Other Income/Expenses Net|770,000|-505,000|-230,000
Earnings Before Interest and Taxes|3,014,000|1,177,000|2,851,000
Interest Expense|1,186,000|1,169,000|975,000
Income Before Tax|1,828,000|8,000|1,876,000
Income Tax Expense|106,000|122,000|528,000
Minority Interest|430,000|936,000|1,740,000
Net Income From Continuing Ops|1,722,000|-114,000|1,349,000
Non-recurring Events
Discontinued Operations|-|-|40,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,543,000|181,000|1,213,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,324,000|-27,000|996,000
