Period Ending|6/29/2016|6/24/2015|6/25/2014
Current Assets
Cash And Cash Equivalents|31,446|55,121|57,685
Short Term Investments|-|-|-
Net Receivables|43,944|46,588|64,020
Inventory|25,104|23,035|23,643
Other Current Assets|76,280|62,480|65,506
Total Current Assets|176,774|187,224|210,854
Long Term Investments|-|-|-
Property Plant and Equipment|1,043,152|1,032,044|1,056,454
Goodwill|164,007|132,381|133,434
Intangible Assets|30,225|16,642|18,841
Accumulated Amortization|-|-|-
Other Assets|31,555|34,445|40,931
Deferred Long Term Asset Charges|27,003|33,137|30,090
Total Assets|1,472,716|1,435,873|1,490,604
Current Liabilities
Accounts Payable|306,551|300,310|333,848
Short/Current Long Term Debt|3,563|3,439|27,884
Other Current Liabilities|122,329|114,726|104,378
Total Current Liabilities|432,443|418,475|466,110
Long Term Debt|1,113,949|970,825|832,302
Other Liabilities|139,423|125,033|129,098
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,685,815|1,514,333|1,427,510
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,625|17,625|17,625
Retained Earnings|2,558,193|2,431,683|2,306,532
Treasury Stock|-3,272,433|-3,009,249|-2,744,443
Capital Surplus|495,110|490,111|484,320
Other Stockholder Equity|-11,594|-8,630|-940
Total Stockholder Equity|-213,099|-78,460|63,094
Net Tangible Assets|-407,331|-227,483|-89,181
