Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|-|1,337.037
Short Term Investments|-|-
Net Receivables|4,975.057|106,225.844
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|2,009,055.016|2,879,279.393
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|-|-
Deferred Long Term Asset Charges|-|-
Total Assets|2,014,030.073|2,986,842.274
Current Liabilities
Accounts Payable|10,649.495|29,462.02
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|-|-
Other Liabilities|-|23,670.24
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|76,247.118|53,132.26
Stockholders' Equity
Misc. Stocks Options Warrants|65,597.623|65,597.623
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|1,497.111|1,497.111
Retained Earnings|-665,136.462|89,556.98
Treasury Stock|-|-
Capital Surplus|2,601,422.306|2,842,655.923
Other Stockholder Equity|-|-
Total Stockholder Equity|1,937,782.955|2,933,710.014
Net Tangible Assets|1,937,782.955|2,933,710.014
