Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|23,441,400|20,853,800|19,391,400
Cost of Revenue|21,715,400|18,705,900|17,297,300
Gross Profit|1,726,000|2,147,900|2,094,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,400|22,800|18,900
Non Recurring|-|-|-
Others|92,000|77,500|50,900
Total Operating Expenses|-|-|-
Operating Income or Loss|1,470,700|1,911,600|1,907,400
Income from Continuing Operations
Total Other Income/Expenses Net|1,600|-900|-4,800
Earnings Before Interest and Taxes|1,611,600|2,047,600|2,024,300
Interest Expense|140,900|136,000|116,900
Income Before Tax|1,470,700|1,911,600|1,907,400
Income Tax Expense|413,500|611,100|626,400
Minority Interest|-|-|-
Net Income From Continuing Ops|1,057,200|1,300,500|1,281,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,031,000|1,267,600|1,281,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,031,000|1,267,600|1,281,000
