Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,670|-32,900|36,473
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,694|30,794|17,939
Adjustments To Net Income|105,150|91,597|19,484
Changes In Accounts Receivables|-31,624|-25,279|-21,291
Changes In Liabilities|15,663|15,853|9,338
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,687|-22,703|-4,011
Total Cash Flow From Operating Activities|126,900|57,362|57,932
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-22,994|-31,127|-29,054
Investments|-17,465|-43,290|-157,457
Other Cash flows from Investing Activities|-15,113|-84,265|-42,163
Total Cash Flows From Investing Activities|-55,572|-158,682|-228,674
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|29,522|20,684|27,715
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-825|-825
Total Cash Flows From Financing Activities|29,522|26,442|29,549
Effect Of Exchange Rate Changes|-262|-821|-1,259
Change In Cash and Cash Equivalents|100,588|-75,699|-142,452
