Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|115,411|130,736|120,627
Operating Activities, Cash Flows Provided By or Used In
Depreciation|160,967|114,524|75,907
Adjustments To Net Income|42,146|38,712|76,236
Changes In Accounts Receivables|-39,320|-92,572|-97,802
Changes In Liabilities|30,800|9,545|-10,042
Changes In Inventories|-|-|-
Changes In Other Operating Activities|26,740|2,210|-1,832
Total Cash Flow From Operating Activities|346,603|208,415|170,642
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-161,633|-182,642|-95,246
Investments|3,779|33,096|33,096
Other Cash flows from Investing Activities|-396,466|-1,062,208|-5,845
Total Cash Flows From Investing Activities|-554,320|-1,211,754|-101,091
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,555|-25,766|-57,345
Sale Purchase of Stock|8,490|201,792|-133,155
Net Borrowings|-500,968|212,973|119,004
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|292,311|1,014,420|-70,516
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|84,594|11,081|-965
