Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|17,907|22,655|20,266
Operating Activities, Cash Flows Provided By or Used In
Depreciation|73,365|63,021|52,479
Adjustments To Net Income|33,154|45,629|40,762
Changes In Accounts Receivables|-9,642|185|4,887
Changes In Liabilities|-14,890|-1,372|-23,615
Changes In Inventories|800|2,815|36
Changes In Other Operating Activities|-13,682|-3,143|-1,454
Total Cash Flow From Operating Activities|87,012|129,731|92,542
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,146|-17,323|-12,436
Investments|9,327|-2,759|-7,170
Other Cash flows from Investing Activities|-173,914|-132,614|-98,922
Total Cash Flows From Investing Activities|-190,733|-152,696|-118,528
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-24,041|-8,739|-44,774
Net Borrowings|99,855|50,951|32,445
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|74,498|40,205|-14,239
Effect Of Exchange Rate Changes|575|-311|-3,641
Change In Cash and Cash Equivalents|-28,648|16,929|-43,866
