Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|145,700|159,800|136,700
Short Term Investments|681,600|669,400|609,400
Net Receivables|4,781,900|4,677,000|4,905,700
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|12,168,400|10,646,200|10,545,500
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|539,500|538,900|522,500
Deferred Long Term Asset Charges|274,000|409,900|267,800
Total Assets|18,591,600|17,101,600|16,988,100
Current Liabilities
Accounts Payable|530,300|496,100|473,800
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,059,000|1,448,900|1,438,800
Other Liabilities|12,018,000|11,771,500|11,625,100
Deferred Long Term Liability Charges|42,600|42,600|42,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,119,900|13,220,700|13,064,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|262,700|261,900|260,900
Retained Earnings|3,210,600|2,937,500|2,706,700
Treasury Stock|-|-|-
Capital Surplus|713,800|698,000|681,600
Other Stockholder Equity|284,400|-16,600|274,700
Total Stockholder Equity|4,471,600|3,880,800|3,924,000
Net Tangible Assets|4,471,600|3,880,800|3,924,000
