Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|159,000|314,000|368,000
Short Term Investments|-|-|-
Net Receivables|195,000|135,000|173,000
Inventory|250,000|224,000|221,000
Other Current Assets|23,000|47,000|24,000
Total Current Assets|627,000|720,000|786,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,642,000|2,224,000|1,957,000
Goodwill|619,000|420,000|242,000
Intangible Assets|357,000|359,000|486,000
Accumulated Amortization|-|-|-
Other Assets|53,000|54,000|56,000
Deferred Long Term Asset Charges|62,000|63,000|79,000
Total Assets|4,360,000|3,840,000|3,606,000
Current Liabilities
Accounts Payable|537,000|482,000|473,000
Short/Current Long Term Debt|78,000|139,000|77,000
Other Current Liabilities|-|-|-
Total Current Liabilities|615,000|621,000|550,000
Long Term Debt|1,427,000|1,290,000|1,204,000
Other Liabilities|265,000|198,000|159,000
Deferred Long Term Liability Charges|274,000|186,000|138,000
Minority Interest|550,000|635,000|742,000
Negative Goodwill|-|-|-
Total Liabilities|3,131,000|2,930,000|2,793,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|713,000|399,000|269,000
Treasury Stock|-89,000|-87,000|-22,000
Capital Surplus|629,000|627,000|488,000
Other Stockholder Equity|-25,000|-30,000|77,000
Total Stockholder Equity|1,229,000|910,000|813,000
Net Tangible Assets|253,000|131,000|85,000
