Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|13,900|25,500|293,400
Short Term Investments|-|-|-
Net Receivables|189,500|192,800|205,600
Inventory|-|-|-
Other Current Assets|70,800|59,600|20,500
Total Current Assets|274,200|277,900|519,500
Long Term Investments|113,600|66,400|91,900
Property Plant and Equipment|949,200|860,300|691,200
Goodwill|323,700|241,600|27,400
Intangible Assets|236,600|139,100|2,500
Accumulated Amortization|-|-|-
Other Assets|29,100|26,900|21,800
Deferred Long Term Asset Charges|89,100|57,600|47,500
Total Assets|2,015,500|1,669,800|1,401,800
Current Liabilities
Accounts Payable|247,400|275,600|177,400
Short/Current Long Term Debt|31,800|22,000|21,600
Other Current Liabilities|-|-|24,500
Total Current Liabilities|279,200|297,600|223,500
Long Term Debt|707,100|407,900|352,000
Other Liabilities|208,900|203,200|154,100
Deferred Long Term Liability Charges|348,800|310,500|308,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,544,000|1,219,200|1,038,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32,100|32,600|32,400
Retained Earnings|195,700|177,000|109,800
Treasury Stock|-|-|-
Capital Surplus|289,800|287,900|274,900
Other Stockholder Equity|-46,100|-46,900|-53,300
Total Stockholder Equity|471,500|450,600|363,800
Net Tangible Assets|-88,800|69,900|333,900
