Period Ending|4/30/2009|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|43.607|93.239|94.458
Short Term Investments|-|-|-
Net Receivables|10,423.825|11,918.167|11,185.867
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|424,259.719|400,852.353|499,249.74
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|31.813|33.007|2.235
Deferred Long Term Asset Charges|-|-|-
Total Assets|434,758.964|412,896.766|510,532.3
Current Liabilities
Accounts Payable|3,662.708|8,850.864|7,991.974
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|44,556.05|47,815.792|47,725
Other Liabilities|-|105.857|105.857
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|48,218.758|56,772.513|55,716.974
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|2,236.693|2,236.693
Retained Earnings|-29,504.192|-60,215.61|-19,151.46
Treasury Stock|-|-|-
Capital Surplus|287,766.74|285,530.047|311,575.727
Other Stockholder Equity|-|-|-
Total Stockholder Equity|386,540.206|356,124.253|454,815.326
Net Tangible Assets|386,540.206|356,124.253|454,815.326
