Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|139,283|135,709|78,233
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,386,673|1,292,847|1,018,234
Adjustments To Net Income|163,396|212,366|105,203
Changes In Accounts Receivables|-149,826|-173,159|-110,269
Changes In Liabilities|-61,001|53,820|-8,349
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,013,081|-1,354,822|-1,132,014
Total Cash Flow From Operating Activities|465,444|166,761|-48,962
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-57,453|-60,557|-47,565
Investments|-8,158|3,511|89,993
Other Cash flows from Investing Activities|45,530|-51,804|-677,952
Total Cash Flows From Investing Activities|-20,081|-108,850|-635,524
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,420|-6,822|-7,823
Sale Purchase of Stock|-33,975|1,038|4,388
Net Borrowings|-109,679|-40,657|463,353
Other Cash Flows from Financing Activities|-132|-425|-4,366
Total Cash Flows From Financing Activities|-151,871|-46,518|456,944
Effect Of Exchange Rate Changes|127|127|127
Change In Cash and Cash Equivalents|293,619|11,393|-227,542
