Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,045,255|1,856,028|1,685,061
Cost of Revenue|-|-|-
Gross Profit|2,045,255|1,856,028|1,685,061
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|735,032|681,300|627,014
Non Recurring|-|-|-
Others|531,434|477,923|442,682
Total Operating Expenses|-|-|-
Operating Income or Loss|778,789|696,805|615,365
Income from Continuing Operations
Total Other Income/Expenses Net|377,772|152,008|85,003
Earnings Before Interest and Taxes|1,221,523|918,831|849,134
Interest Expense|187,510|175,615|180,618
Income Before Tax|1,034,013|743,216|668,516
Income Tax Expense|305|1,483|9,368
Minority Interest|-|-|-
Net Income From Continuing Ops|1,033,708|741,733|659,148
Non-recurring Events
Discontinued Operations|-|-|38,179
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,033,708|741,733|697,327
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,034,002|742,038|683,567
