Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|15,325|-23,909|28,499
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,774|3,609|3,601
Adjustments To Net Income|7,242|52,062|-10,822
Changes In Accounts Receivables|-1,601|246|1,220
Changes In Liabilities|1,921|-2,162|3,586
Changes In Inventories|-37|1,532|-3,652
Changes In Other Operating Activities|-293|-4,935|-11
Total Cash Flow From Operating Activities|27,699|27,636|23,552
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,206|-4,304|-2,858
Investments|-|4|17
Other Cash flows from Investing Activities|-27,400|-27,400|-47
Total Cash Flows From Investing Activities|-30,606|-4,300|-2,888
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-332|-330|-328
Sale Purchase of Stock|-|-|-
Net Borrowings|500|500|500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|168|-330|-328
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,739|23,006|20,336
