Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,009,000|10,077,000|2,291,000
Short Term Investments|-|-|-
Net Receivables|3,922,000|5,317,000|7,564,000
Inventory|2,275,000|2,993,000|3,571,000
Other Current Assets|1,471,000|1,683,000|1,221,000
Total Current Assets|11,677,000|20,070,000|14,647,000
Long Term Investments|-|-|-
Property Plant and Equipment|8,532,000|12,117,000|12,475,000
Goodwill|2,414,000|2,385,000|2,330,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,417,000|1,818,000|2,713,000
Deferred Long Term Asset Charges|1,960,000|552,000|552,000
Total Assets|27,000,000|36,942,000|32,165,000
Current Liabilities
Accounts Payable|2,526,000|3,174,000|4,254,000
Short/Current Long Term Debt|163,000|659,000|14,000
Other Current Liabilities|1,334,000|1,504,000|1,598,000
Total Current Liabilities|4,023,000|5,337,000|5,866,000
Long Term Debt|12,214,000|14,687,000|7,765,000
Other Liabilities|1,315,000|1,423,000|2,236,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|39,000|33,000|31,000
Negative Goodwill|-|-|-
Total Liabilities|17,591,000|21,480,000|15,898,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,674,000|2,677,000|2,679,000
Retained Earnings|14,141,000|20,524,000|21,809,000
Treasury Stock|-7,153,000|-7,650,000|-8,131,000
Capital Surplus|201,000|274,000|309,000
Other Stockholder Equity|-454,000|-363,000|-399,000
Total Stockholder Equity|9,409,000|15,462,000|16,267,000
Net Tangible Assets|6,995,000|13,077,000|13,937,000
