Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|387,389|373,675|376,915
Cost of Revenue|123,108|121,224|127,371
Gross Profit|264,281|252,451|249,544
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,862|13,582|13,639
Non Recurring|-|-|-
Others|99,486|105,394|110,357
Total Operating Expenses|-|-|-
Operating Income or Loss|149,933|133,475|125,548
Income from Continuing Operations
Total Other Income/Expenses Net|715|28,825|92,745
Earnings Before Interest and Taxes|150,648|162,300|218,293
Interest Expense|5,664|13,330|13,593
Income Before Tax|144,984|148,970|204,700
Income Tax Expense|-|-|-
Minority Interest|197,455|200,103|194,928
Net Income From Continuing Ops|128,029|130,475|173,971
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|128,029|130,475|173,971
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|62,872|68,291|113,154
