Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|32,376,000|30,601,000|27,799,000
Cost of Revenue|17,405,000|16,534,000|15,353,000
Gross Profit|14,971,000|14,067,000|12,446,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,469,000|9,892,000|8,766,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,502,000|4,175,000|3,680,000
Income from Continuing Operations
Total Other Income/Expenses Net|140,000|58,000|-103,000
Earnings Before Interest and Taxes|4,623,000|4,205,000|3,544,000
Interest Expense|-|-|-
Income Before Tax|4,623,000|4,205,000|3,544,000
Income Tax Expense|863,000|932,000|851,000
Minority Interest|-|-|-
Net Income From Continuing Ops|3,760,000|3,273,000|2,693,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,760,000|3,273,000|2,693,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,760,000|3,273,000|2,693,000
