Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-848,816|941,364|673,587
Operating Activities, Cash Flows Provided By or Used In
Depreciation|812,346|711,418|479,167
Adjustments To Net Income|1,211,278|-715,100|-174,686
Changes In Accounts Receivables|-93,861|60,115|-140,326
Changes In Liabilities|59,167|-18,396|161,164
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,774|-2,221|-2,891
Total Cash Flow From Operating Activities|1,241,256|1,015,812|998,263
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,076,197|-1,856,571|-3,331,856
Investments|-75,516|-75,516|-75,516
Other Cash flows from Investing Activities|-243,425|-441,588|-757,794
Total Cash Flows From Investing Activities|-2,395,138|-2,298,159|-4,089,650
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,180,744|744,406|1,087,224
Net Borrowings|29,241|329,707|2,252,957
Other Cash Flows from Financing Activities|-47,966|-14,272|-20,302
Total Cash Flows From Financing Activities|1,162,019|1,059,841|3,319,879
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|8,137|-222,506|228,492
