Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,771,000|3,653,000|3,916,000
Cost of Revenue|2,310,000|2,249,000|2,403,000
Gross Profit|1,461,000|1,404,000|1,513,000
Operating Expenses
Research Development|110,000|95,000|104,000
Selling General and Administrative|915,000|854,000|920,000
Non Recurring|30,000|6,000|26,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|406,000|449,000|463,000
Income from Continuing Operations
Total Other Income/Expenses Net|4,000|9,000|12,000
Earnings Before Interest and Taxes|410,000|458,000|475,000
Interest Expense|70,000|55,000|54,000
Income Before Tax|340,000|403,000|421,000
Income Tax Expense|80,000|63,000|84,000
Minority Interest|17,000|17,000|17,000
Net Income From Continuing Ops|260,000|340,000|337,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|260,000|340,000|337,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|260,000|340,000|337,000
