Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,291|8,895|2,648
Short Term Investments|-|-|-
Net Receivables|261,755|216,660|201,107
Inventory|-|-|-
Other Current Assets|29,762|29,729|27,142
Total Current Assets|299,808|255,284|230,897
Long Term Investments|-|-|-
Property Plant and Equipment|82,953|76,717|60,617
Goodwill|625,027|623,204|568,091
Intangible Assets|28,727|38,160|26,502
Accumulated Amortization|-|-|-
Other Assets|18,282|22,531|17,386
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,054,797|1,015,896|903,493
Current Liabilities
Accounts Payable|136,358|111,793|107,870
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|38,616|32,147|52,526
Total Current Liabilities|174,974|143,940|160,396
Long Term Debt|135,030|173,743|109,790
Other Liabilities|32,579|28,956|14,387
Deferred Long Term Liability Charges|77,737|75,719|76,329
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|420,320|422,358|360,902
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|57|64|64
Retained Earnings|196,468|278,682|218,337
Treasury Stock|-181,361|-296,624|-275,608
Capital Surplus|644,519|627,976|611,882
Other Stockholder Equity|-25,206|-16,560|-12,084
Total Stockholder Equity|634,477|593,538|542,591
Net Tangible Assets|-19,277|-67,826|-52,002
