Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,794,400|17,130,800|11,342,600
Short Term Investments|2,618,700|714,400|2,477,200
Net Receivables|4,016,600|2,608,800|3,646,200
Inventory|1,510,500|2,041,400|2,099,200
Other Current Assets|432,400|238,800|261,700
Total Current Assets|25,372,500|22,734,000|19,826,800
Long Term Investments|1,427,100|1,061,700|944,900
Property Plant and Equipment|30,959,000|25,983,200|25,890,700
Goodwill|-|-|-
Intangible Assets|453,500|428,200|428,200
Accumulated Amortization|-|-|-
Other Assets|59,300|56,600|49,300
Deferred Long Term Asset Charges|256,600|194,400|162,600
Total Assets|58,527,900|50,458,100|47,302,500
Current Liabilities
Accounts Payable|5,300,700|4,278,400|4,244,300
Short/Current Long Term Debt|4,940,300|2,709,600|2,515,700
Other Current Liabilities|565,600|311,600|352,800
Total Current Liabilities|10,806,600|7,299,700|7,113,000
Long Term Debt|4,750,900|5,845,200|6,788,000
Other Liabilities|772,800|932,300|1,043,900
Deferred Long Term Liability Charges|4,400|1,000|6,300
Minority Interest|24,700|29,300|4,000
Negative Goodwill|-|-|-
Total Liabilities|16,359,400|14,107,500|14,955,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,045,700|7,894,300|8,205,100
Retained Earnings|25,862,200|20,975,700|16,770,300
Treasury Stock|-|-|-
Capital Surplus|1,746,000|1,714,000|1,770,900
Other Stockholder Equity|6,514,700|5,766,600|5,600,900
Total Stockholder Equity|42,168,600|36,350,600|32,347,100
Net Tangible Assets|41,715,100|35,922,400|31,918,900
