Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,846,600|7,613,800|7,537,100
Cost of Revenue|-|-|-
Gross Profit|7,846,600|7,613,800|7,537,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,908,600|6,741,900|6,748,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|938,000|871,900|788,400
Income from Continuing Operations
Total Other Income/Expenses Net|-17,200|-23,900|17,200
Earnings Before Interest and Taxes|920,800|848,000|805,600
Interest Expense|90,600|85,800|84,900
Income Before Tax|830,200|762,200|720,700
Income Tax Expense|198,000|282,800|216,500
Minority Interest|39,600|36,300|34,900
Net Income From Continuing Ops|608,500|454,600|477,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|608,500|454,600|477,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|608,500|454,600|477,100
