Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,292,000|1,305,000|1,189,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,008,000|1,018,000|1,079,000
Adjustments To Net Income|33,000|-11,000|-38,000
Changes In Accounts Receivables|-142,000|-35,000|-114,000
Changes In Liabilities|-454,000|-181,000|-214,000
Changes In Inventories|36,000|-56,000|15,000
Changes In Other Operating Activities|1,000|7,000|58,000
Total Cash Flow From Operating Activities|2,015,000|2,324,000|2,259,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-730,000|-764,000|-1,030,000
Investments|69,000|115,000|142,000
Other Cash flows from Investing Activities|-13,000|-279,000|23,000
Total Cash Flows From Investing Activities|-672,000|-927,000|-866,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,342,000|-1,158,000|-1,136,000
Sale Purchase of Stock|39,000|-13,000|5,000
Net Borrowings|-13,000|-22,000|14,000
Other Cash Flows from Financing Activities|-3,000|-3,000|6,000
Total Cash Flows From Financing Activities|-1,319,000|-1,193,000|-1,111,000
Effect Of Exchange Rate Changes|2,000|1,000|3,000
Change In Cash and Cash Equivalents|26,000|204,000|284,000
