Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|658,000|533,000|-856,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|3,950,000|3,607,000|1,744,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,289,000|-2,657,000|-2,596,000
Investments|-290,000|134,000|146,000
Other Cash flows from Investing Activities|-307,000|475,000|-435,000
Total Cash Flows From Investing Activities|-2,885,000|-2,048,000|-2,885,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-152,000|-35,000|-203,000
Sale Purchase of Stock|-4,000|-4,000|121,000
Net Borrowings|-535,000|-830,000|1,164,000
Other Cash Flows from Financing Activities|-63,000|-125,000|-47,000
Total Cash Flows From Financing Activities|-781,000|-993,000|975,000
Effect Of Exchange Rate Changes|-1,000|6,000|1,000
Change In Cash and Cash Equivalents|282,000|572,000|-166,000
