Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,866|2,431|2,413
Short Term Investments|-|-|-
Net Receivables|9,678|10,146|6,137
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,657,472|1,486,111|1,264,531
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,516|7,880|30,650
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,675,532|1,506,568|1,303,731
Current Liabilities
Accounts Payable|717,711|675,484|430,605
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|5,609|10,343|37,721
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|723,320|685,827|468,326
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|598|542|538
Retained Earnings|50,142|27,521|6,555
Treasury Stock|-1,359|-30|-1
Capital Surplus|898,868|812,586|808,053
Other Stockholder Equity|3,963|-19,878|20,260
Total Stockholder Equity|952,212|820,741|835,405
Net Tangible Assets|952,212|820,741|835,405
