Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|396,444|397,991|402,928
Cost of Revenue|1,656|1,146|3,321
Gross Profit|394,788|396,845|399,607
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|107,089|119,219|119,668
Non Recurring|38,976|4,001|1,989
Others|95,542|92,253|94,127
Total Operating Expenses|-|-|-
Operating Income or Loss|153,181|181,372|183,823
Income from Continuing Operations
Total Other Income/Expenses Net|2,294|-2,052|-12,393
Earnings Before Interest and Taxes|217,782|263,491|286,908
Interest Expense|58,844|43,259|60,414
Income Before Tax|158,938|220,232|226,494
Income Tax Expense|973|2,722|7,567
Minority Interest|38,906|24,617|9,619
Net Income From Continuing Ops|220,272|301,681|334,405
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|157,965|217,510|218,927
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|157,965|217,510|218,927
