Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|29,087.181|29,649.892|37,913.49
Cost of Revenue|1,628.104|1,760.702|1,875.249
Gross Profit|27,459.077|27,889.19|36,038.241
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,048.017|1,136.422|1,252.877
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,411.06|26,752.768|34,785.364
Income from Continuing Operations
Total Other Income/Expenses Net|-81,048.443|-18,767.137|-18,767.137
Earnings Before Interest and Taxes|26,411.06|26,752.768|25,477.36
Interest Expense|2,170.078|2,039.235|693.125
Income Before Tax|24,240.982|24,713.533|24,784.235
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-56,807.461|5,946.396|34,092.239
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-56,807.461|5,946.396|34,092.239
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-63,974.154|-2,115.388|27,464.44
