Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,732,430|5,619,224|4,768,080
Cost of Revenue|-|-|-
Gross Profit|5,732,430|5,619,224|4,768,080
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,130,850|5,006,468|4,292,754
Non Recurring|143,246|129,067|109,069
Others|254,459|237,617|193,675
Total Operating Expenses|-|-|-
Operating Income or Loss|203,875|246,072|172,582
Income from Continuing Operations
Total Other Income/Expenses Net|185,870|-93,427|-10,949
Earnings Before Interest and Taxes|393,031|154,784|161,217
Interest Expense|528,544|507,809|442,724
Income Before Tax|-135,513|-353,025|-281,507
Income Tax Expense|-17,435|172,524|-44,022
Minority Interest|-239,865|-183,080|1,707
Net Income From Continuing Ops|-118,078|-525,549|-237,485
Non-recurring Events
Discontinued Operations|27|-1,219|-14,044
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-64,013|-426,195|-253,985
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-64,013|-426,195|-253,985
