Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|97,992|104,923|36,453
Operating Activities, Cash Flows Provided By or Used In
Depreciation|30,606|32,840|34,745
Adjustments To Net Income|1,951|-6,601|55,521
Changes In Accounts Receivables|-1,110|16,496|-3,771
Changes In Liabilities|-11,173|-10,154|-4,697
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-156|-1,995|273
Total Cash Flow From Operating Activities|118,110|135,509|118,524
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,637|-6,642|-5,937
Investments|18,689|21,328|15,284
Other Cash flows from Investing Activities|-503|10,515|1,221
Total Cash Flows From Investing Activities|12,549|25,201|10,568
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,429|-66,164|-42,733
Sale Purchase of Stock|-53,934|-60,478|-23,799
Net Borrowings|-11,706|5,507|-42,209
Other Cash Flows from Financing Activities|-2,859|-3,499|-3,194
Total Cash Flows From Financing Activities|-134,909|-119,929|-131,099
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,250|40,781|-2,007
