Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|-|6,840
Short Term Investments|-|-|-
Net Receivables|744|4,359|1,005
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|304,184|1,011,756|344,407
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8|6|6
Deferred Long Term Asset Charges|-|-|-
Total Assets|304,936|1,016,121|352,252
Current Liabilities
Accounts Payable|34,409|122,207|1,657
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|45|36|615
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|34,454|122,243|2,272
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|132|131|131
Retained Earnings|-423|644,677|100,779
Treasury Stock|-|-|-
Capital Surplus|270,773|249,070|249,070
Other Stockholder Equity|-|-|-
Total Stockholder Equity|270,482|893,878|349,980
Net Tangible Assets|270,482|893,878|349,980
