Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|99,266|84,456|69,641
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,387|17,395|17,483
Adjustments To Net Income|48,443|26,249|29,274
Changes In Accounts Receivables|4,165|-85,770|-41,544
Changes In Liabilities|-5,653|34,637|31,696
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,791|-574|565
Total Cash Flow From Operating Activities|164,817|76,393|104,874
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-29,317|-17,964|-15,840
Investments|-2,006|-2,054|-1,740
Other Cash flows from Investing Activities|22,001|-105,476|-35,349
Total Cash Flows From Investing Activities|-9,322|-125,494|-52,929
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|17,996|20,675|10,571
Net Borrowings|-10,129|35,000|35,000
Other Cash Flows from Financing Activities|-2,664|-30,274|-4,000
Total Cash Flows From Financing Activities|10,467|33,764|10,347
Effect Of Exchange Rate Changes|-3,386|-5,748|-10,965
Change In Cash and Cash Equivalents|162,576|-21,085|51,327
