Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|169,777|155,209|209,665
Short Term Investments|29,117|29,117|29,117
Net Receivables|42,342|59,329|46,909
Inventory|50,023|45,542|47,473
Other Current Assets|12,125|9,453|12,312
Total Current Assets|303,384|269,533|316,359
Long Term Investments|5,002|1,515|4,920
Property Plant and Equipment|2,032,685|1,896,811|1,831,564
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,084|17,477|10,298
Deferred Long Term Asset Charges|23,522|36,589|98,923
Total Assets|2,371,677|2,221,925|2,262,064
Current Liabilities
Accounts Payable|111,293|108,744|75,697
Short/Current Long Term Debt|6,123|11,456|9,491
Other Current Liabilities|10,064|6,884|5,797
Total Current Liabilities|127,480|127,084|90,985
Long Term Debt|506,817|509,040|512,129
Other Liabilities|135,936|127,252|108,676
Deferred Long Term Liability Charges|121,600|119,623|153,300
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|891,833|882,999|865,090
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|99,806|95,219|92,382
Retained Earnings|-167,437|-232,565|-141,306
Treasury Stock|-15,174|-10,734|-8,860
Capital Surplus|1,597,212|1,519,598|1,486,750
Other Stockholder Equity|-34,602|-32,631|-32,031
Total Stockholder Equity|1,479,844|1,338,926|1,396,974
Net Tangible Assets|1,479,844|1,338,926|1,396,974
