Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|209,000|135,000|164,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|491,000|424,000|448,000
Adjustments To Net Income|-53,000|-58,000|-59,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|90,000|88,000|117,000
Total Cash Flow From Operating Activities|751,000|608,000|675,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-454,000|-402,000|-369,000
Investments|8,000|4,000|9,000
Other Cash flows from Investing Activities|29,000|-2,350,000|-95,000
Total Cash Flows From Investing Activities|-417,000|-2,748,000|-455,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,000|-22,000|-37,000
Sale Purchase of Stock|5,000|-99,000|-29,000
Net Borrowings|-208,000|2,268,000|7,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-228,000|2,057,000|-70,000
Effect Of Exchange Rate Changes|-13,000|-30,000|-21,000
Change In Cash and Cash Equivalents|93,000|-113,000|129,000
