Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,444,453|1,317,299|1,460,919
Cost of Revenue|930,347|857,349|944,700
Gross Profit|514,106|459,950|516,219
Operating Expenses
Research Development|37,229|32,922|31,494
Selling General and Administrative|239,307|183,189|170,326
Non Recurring|-|40,687|40,687
Others|32,953|23,591|21,024
Total Operating Expenses|-|280,389|-
Operating Income or Loss|204,617|179,561|293,375
Income from Continuing Operations
Total Other Income/Expenses Net|-3,667|-13,735|12,202
Earnings Before Interest and Taxes|200,950|165,826|305,577
Interest Expense|44,568|42,843|47,215
Income Before Tax|156,382|122,983|258,362
Income Tax Expense|57,570|45,236|83,749
Minority Interest|-10|-10|-10
Net Income From Continuing Ops|98,214|72,952|172,529
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|98,788|77,747|174,613
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|98,788|77,747|174,613
